name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price
S - Plush City Studio @ Tiong Bahru,Shasha,Central Region,Bukit Merah,1.28168,103.83039,Entire home/apt,125
1br loft cosy apt 3 mins walk to Jurong E. MRT,Jay,West Region,Jurong East,1.33474,103.74257,Entire home/apt,129
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Kallang,1.31104,103.85682,Entire home/apt,208
City located studio apartment * BRAND NEW*,Jay,Central Region,Kallang,1.30313,103.86179,Entire home/apt,106
"Breakfast, Ensuite Room, in Orchard, Free WiFi",Royal Plaza On Scotts,Central Region,Orchard,1.30771,103.83193,Private room,256
"2BR 10 mins to Kallang MRT, WIFI, Spacious Apt",Richards,Central Region,Geylang,1.31155,103.87608,Entire home/apt,181
"1BR Wifi, Pool Near Farrer Park MRT!",Richards,Central Region,Kallang,1.31616,103.8544,Entire home/apt,128
"S -Brand-New Charming, Quiet Studio for Two",Shasha,Central Region,Tanglin,1.29478,103.82975,Entire home/apt,124
"Staycation on Yacht
Per night $ (Phone number hidden by Airbnb) Hp: (Phone number hidden by Airbnb)",Carol,Central Region,Southern Islands,1.24627,103.84063,Entire home/apt,1200
Beary's 8 Bed Family Room - Shared Shower,Beary Best,Central Region,Rochor,1.30088,103.85908,Private room,200
Beary's Lower Capsule - Mixed - Ensuite Shower,Beary Best,Central Region,Rochor,1.30189,103.85943,Shared room,200
Beary's Upper Capsule - Mixed - Ensuite Shower,Beary Best,Central Region,Rochor,1.30207,103.85812,Shared room,200
Spacious Studio in the Heart Of the city,Bella,Central Region,Rochor,1.31005,103.85264,Entire home/apt,115
Beary's Lower Capsule - Mixed - Shared Bathroom,Beary Best,Central Region,Rochor,1.30202,103.86012,Shared room,200
Beary's Upper Capsule - Mixed - Shared Bathroom,Beary Best,Central Region,Rochor,1.30179,103.86003,Shared room,200
Beary's Capsule - 8 Bed Mixed Room - Shared Shower,Beary Best,Central Region,Rochor,1.30209,103.85796,Shared room,200
Beary's 2 Single Capsules-Mixed-Shared Bathroom,Beary Best,Central Region,Rochor,1.30248,103.85983,Shared room,200
Condo Master Room for rent,Tracey,West Region,Bukit Panjang,1.34844,103.77219,Private room,65
"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD.",Rajan,North Region,Central Water Catchment,1.35233,103.81874,Entire home/apt,300
"S - Sunny & Modern Apt , Four mins to Orchard Rd",Shasha,Central Region,Tanglin,1.2934,103.83027,Entire home/apt,124
"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD.",Paridhi,Central Region,Bukit Merah,1.29006,103.83231,Entire home/apt,299
Luxurious Studio  in the heart of the city.,Bella,Central Region,Rochor,1.30976,103.85223,Entire home/apt,124
lovely 2 bed room downtown condo,Mandelyn,Central Region,Novena,1.32293,103.85178,Entire home/apt,199
Amazing Spacious 2 Bedroom Apt @ Central G2A,Sam,Central Region,Geylang,1.31197,103.8781,Entire home/apt,228
Amazing Spacious 2 Bedroom Apt @ Central G3A,Sam,Central Region,Geylang,1.3111,103.87615,Entire home/apt,228
Amazing Spacious 2 Bedroom Apt @ Central G4A,Sam,Central Region,Geylang,1.31155,103.8769,Entire home/apt,228
Amazing Spacious 2 Bedroom Apt @ Central G5A,Sam,Central Region,Geylang,1.3116,103.87752,Entire home/apt,228
Amazing Spacious 2 Bedroom Apt @ Central G6A,Sam,Central Region,Geylang,1.30985,103.87661,Entire home/apt,228
Amazing Spacious 2 Bedroom Apt @ Central G7A,Sam,Central Region,Geylang,1.31,103.87632,Entire home/apt,228
"☀1BR WIFI, RoofTop Pool Near ClarkQuay!!",Richards,Central Region,Singapore River,1.29309,103.84253,Entire home/apt,135
Minimum half a year rental North of Singapore,Yvonne,North Region,Woodlands,1.4316,103.78092,Private room,40
Cozy Studio Centrally Located Near to Mrt,Bella,Central Region,Rochor,1.31009,103.85392,Entire home/apt,125
文庆,Tony,Central Region,Kallang,1.32914,103.8639,Entire home/apt,100
Private Room in an Apt. at city center,Rh,Central Region,Kallang,1.30892,103.85851,Private room,60
☀ BEAUTIFUL & MODERN 2BR FOR STAY ☀,Rain,Central Region,Novena,1.32095,103.85366,Entire home/apt,208
☀ BEAUTIFUL & COSY 4BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Novena,1.32439,103.85247,Entire home/apt,399
☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Museum,1.2947,103.84318,Entire home/apt,158
Cecil Street Studio Premium Apartment,Heritage Apartments,Central Region,Downtown Core,1.28015,103.84941,Entire home/apt,156
"2BR Relaxing & comfortable Apt WIFI, GYM, Pool",Marcelo,Central Region,Toa Payoh,1.32944,103.86526,Entire home/apt,200
"1BR Beautiful Apt with WIFI, POOL, GYM @Boon Keng",Marcelo,Central Region,Kallang,1.3215,103.86471,Entire home/apt,156
Private room for single guest without aircon,Karen,West Region,Choa Chu Kang,1.38852,103.74184,Private room,35
位于波动巴西地铁站的房屋,Hao,Central Region,Toa Payoh,1.33044,103.86787,Private room,50
Luxury 3BR condo near Bugis Next to MRT*市中心高级度假公寓,Sophie,Central Region,Kallang,1.30238,103.86289,Entire home/apt,368
【❤TOP PICK!】Altus Suite@City Center【Marina Bay】,Be My Home,Central Region,Downtown Core,1.28026,103.85344,Entire home/apt,281
Little India homes,Steven,Central Region,Geylang,1.31188,103.88178,Entire home/apt,165
☀ COSY & MODERN 2BR APT w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Novena,1.32631,103.84894,Entire home/apt,178
☀ HUGE & MODERN 3BR w/ QUEEN SIZE BEDS FOR STAY ☀,Rain,Central Region,Novena,1.3258,103.84853,Entire home/apt,287
highrise heritage cityview queenbed room,Joey,Central Region,Outram,1.28381,103.84227,Private room,60
☀ BEAUTIFUL & MODERN 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Novena,1.32897,103.84296,Entire home/apt,278
Wonderful studio apartment with beautiful facility,Daniel,North-East Region,Hougang,1.36208,103.8906,Entire home/apt,75
☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Kallang,1.32759,103.86528,Entire home/apt,208
Modern private studio room EZS-7 with shared pool,Wei,East Region,Bedok,1.32559,103.91636,Private room,150
"Good Condo Apartment @Boon Lay, Jurong Point Mall",Eric,West Region,Jurong West,1.34021,103.70503,Private room,81
Blue Room,Nuzaibah,North Region,Yishun,1.41619,103.84311,Private room,65
Charming Room in the City,Nancy,Central Region,Kallang,1.31634,103.85345,Private room,75
Hotel 1887 Room 315 with Balcony and BreakFast,Bryan,Central Region,Outram,1.28179,103.84328,Private room,219
☀ COSY & CLASSY 1BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Novena,1.32419,103.85334,Entire home/apt,149
Luxury seaview condo next to MRT,Sophie,Central Region,Kallang,1.30354,103.86332,Entire home/apt,558
☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Rochor,1.30071,103.84776,Entire home/apt,287
☀BEAUTIFUL & HUGE 2BR w/ QUEEN SIZE BED FOR STAY ☀,Rain,North Region,Central Water Catchment,1.35177,103.81875,Entire home/apt,199
Tropical BALI-Style Apartment Near Orchard Road,Sharon,Central Region,Tanglin,1.29227,103.82472,Entire home/apt,269
180• Swimming Pool View Apartment,Lucy,Central Region,Tanglin,1.29353,103.82317,Entire home/apt,269
BALI STYLE CONDO IN TOWN,Lucy,Central Region,Tanglin,1.29422,103.82456,Entire home/apt,269
Luxury Apt with long pool in center of Singapore,Sharon,Central Region,Tanglin,1.29394,103.82303,Entire home/apt,269
modern and fashion style condo in sg,Sharon,Central Region,Tanglin,1.29421,103.82475,Entire home/apt,269
cozy & relaxing home style in town,Lucy,Central Region,Tanglin,1.29401,103.82342,Entire home/apt,269
☀ COSY & MODERN 2BR w/ QUEEN SIZE BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.3127,103.88021,Entire home/apt,199
☀ COSY & MODERN 1BR w/ QUEEN SIZE BED FOR STAY ☀,Rain,Central Region,Kallang,1.3136,103.85414,Entire home/apt,158
☀ COSY & MODERN 1BR w/ QUEEN SIZE BED FOR STAY ☀,Rain,Central Region,Kallang,1.31563,103.85438,Entire home/apt,158
❀Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,Alvin,Central Region,Kallang,1.31486,103.85342,Entire home/apt,137
✪Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,Alvin,Central Region,Kallang,1.31391,103.85352,Entire home/apt,137
New Loft Studio near Bugis for min 3 months,Nawan,Central Region,Rochor,1.30145,103.86154,Entire home/apt,75
"Stylish, Central Flat,private condo",Lucy,Central Region,Tanglin,1.29412,103.82502,Entire home/apt,260
Bright Welcoming Condominium Close to orchard,Sharon,Central Region,Tanglin,1.29415,103.825,Entire home/apt,260
Hip Mid-Century Modern Condo in orchard,Sharon,Central Region,Tanglin,1.29441,103.82431,Entire home/apt,260
Modern Downtown Townhouse near orchard,Lucy,Central Region,Tanglin,1.29239,103.82449,Entire home/apt,260
Modern BALI Design Condo with Private Balcony,Lucy,Central Region,Tanglin,1.29268,103.82355,Entire home/apt,260
Luxury Guest Suite near Downtown,Sharon,Central Region,Tanglin,1.2928,103.82484,Entire home/apt,260
"Modern, Bright and Cosy Apartment near downtown",Sharon,Central Region,Tanglin,1.29424,103.82339,Entire home/apt,219
Go Shopping Downtown from a Cozy Home,Lucy,Central Region,Tanglin,1.29306,103.82364,Entire home/apt,219
Master bedroom in Bukit Timah,Sarah,Central Region,Bukit Timah,1.33406,103.78808,Private room,56
Hotel 1887 Triple Room with BreakFast Chinatown,Bryan,Central Region,Outram,1.28206,103.84486,Private room,187
Charming 2-Bedroom Tiong Bahru Apt with Park View,Alexis,Central Region,Bukit Merah,1.28417,103.83107,Entire home/apt,250
"☀1BR Spacious, Wifi, Pool, Gym @Farrer Park 1FP",Richards,Central Region,Kallang,1.31299,103.85334,Entire home/apt,137
Amazing Spacious 1 Bedroom Unit @ Farrer Park 1FP,Xiaoyu,Central Region,Kallang,1.31378,103.85346,Entire home/apt,137
Amazing Spacious 1 Bedroom Apt @ Farrer Park 1FP,Vinn,Central Region,Kallang,1.31517,103.855,Entire home/apt,126
Downtown Fireworks View Ensuite+livingRm,Chelsey,Central Region,Outram,1.28513,103.84156,Private room,69
CUSHY STUDIO APT @ ORCHARD/SOMERSET,Joel,Central Region,River Valley,1.2965,103.83999,Entire home/apt,150
Hotel 1887 Loft Sleep 2 with Buffet breakfast,Bryan,Central Region,Outram,1.28362,103.8435,Private room,187
2 BR Amazing view on Marina Bay & sea!,J.,Central Region,Kallang,1.30792,103.86182,Entire home/apt,250
Luxury studio @ Bugis MRT & Arab St,Squirrel Homes,Central Region,Downtown Core,1.30036,103.85771,Entire home/apt,158
S - Comfy Quiet Studio @ City,Shasha,Central Region,Bukit Merah,1.28235,103.83147,Entire home/apt,132
Your Clean Haven,Shaun,North-East Region,Sengkang,1.39607,103.89657,Private room,85
"CENTRIC & SPACIOUS, STUDIO SPACE on STEVENS ROAD",Rajan,Central Region,Tanglin,1.31762,103.8259,Entire home/apt,281
"3BR Wifi, POOL, GYM 5mins to Boon Keng MRT",Marcelo,Central Region,Kallang,1.32023,103.8655,Entire home/apt,287
Family suite,Sarah,East Region,Bedok,1.31554,103.96093,Entire home/apt,250
2Bed Room Luxury Suite near Ochard RoadnextMRT,Z,Central Region,River Valley,1.29524,103.83787,Entire home/apt,249
Centralized 3BRs Living near Orchard Rd市中心公寓@MRT,Chris,Central Region,Novena,1.31675,103.84211,Entire home/apt,239
3BRs in good location近地铁市区公寓@MRT&Food Street,Chris,Central Region,Geylang,1.31373,103.87619,Entire home/apt,199
❥❥Traditional Walk Up Studio Suite@Farrer Park RC1,Alvin,Central Region,Kallang,1.31638,103.85701,Entire home/apt,118
Heritage 2 Bedroom @ Farrer Park MRT 1,Aaron,Central Region,Kallang,1.31646,103.85682,Entire home/apt,168
❥❥Walk up Country Feeling Home Studio Near MRT RC2,Alvin,Central Region,Kallang,1.31464,103.85769,Entire home/apt,118
❥❥Spacious HeritageWalk UpStudio Suite@Farrer Park,Alvin,Central Region,Kallang,1.31691,103.85897,Entire home/apt,118
Heritage Studio @ Farrer Park MRT 1,Aaron,Central Region,Kallang,1.31686,103.85833,Entire home/apt,108
❥❥Tradition Walk up Two Bed Room Suite@Farrer park,Alvin,Central Region,Kallang,1.31625,103.85692,Entire home/apt,168
Heritage Studio @ Farrer Park MRT 3,Aaron,Central Region,Kallang,1.31617,103.85698,Entire home/apt,108
Heritage Studio @ Farrer Park MRT 2,Aaron,Central Region,Kallang,1.31691,103.85846,Entire home/apt,108
shophouse style- 1 bedroom,Apollo,Central Region,Kallang,1.31542,103.85905,Entire home/apt,119
for farrer park hospital family only,Apollo,Central Region,Kallang,1.3169,103.85674,Entire home/apt,169
Cosy Soho 1 bedroom condominium at by east coast,Bin,Central Region,Marine Parade,1.30026,103.90174,Entire home/apt,99
Family Huge  Room Center Outram Park  Chinatown,Mike,Central Region,Bukit Merah,1.27262,103.83408,Private room,94
2Br Apt near Bugis and Rochor MRT in BUGIS area,Ngoc,Central Region,Rochor,1.30131,103.85192,Entire home/apt,208
C studio - Modern house in the East,Wansik,East Region,Bedok,1.32268,103.91499,Private room,81
Raffles Place Sea View 1BR Condo,Kévin,Central Region,Downtown Core,1.27682,103.84939,Entire home/apt,200
One Single BR in the Heart of Orchard,Kathy,Central Region,Orchard,1.30158,103.83943,Private room,36
"1BR Near Farrer Park MRT w/ Wifi, Pool, Gym!!",Richards,Central Region,Kallang,1.31545,103.85452,Entire home/apt,128
New comdo master room near jurong east MRT,Lucy,West Region,Jurong East,1.33392,103.74122,Private room,85
"SGCT31-5: Up Chinatown MRT,WIFI,Aircon,Budget",MyCity,Central Region,Outram,1.2836,103.8437,Private room,49
Indie Hostel Singapore,Kash,Central Region,Rochor,1.30552,103.85626,Shared room,19
Cosy Studio NEAR MRT / CENTRAL / ORCHARD / BUGIS,The Nest,Central Region,Geylang,1.31922,103.88202,Entire home/apt,99
Maxi Couple Executive Suite,Sarah,East Region,Bedok,1.31476,103.96035,Entire home/apt,181
☀ HUGE & MODERN 2BR w/ QUEEN SIZE BED FOR STAY ☀,Rain,North Region,Central Water Catchment,1.35133,103.82058,Entire home/apt,199
☀ COSY & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Geylang,1.31178,103.87637,Entire home/apt,237
☀ HUGE & MODERN 3BR w/ QUEEN SIZE BEDS FOR STAY ☀,Rain,Central Region,River Valley,1.29543,103.84122,Entire home/apt,278
Chinatown@doorstep: Queenbed Room 891S*,Kaurus,Central Region,Outram,1.28348,103.84215,Private room,58
House Under Renov? Send me a message. 1-3BR Avail,Marcelo,Central Region,Novena,1.3221,103.8518,Entire home/apt,199
Deluxe 1 Bedroom serviced apartment near orchard,Thanksgivings,Central Region,River Valley,1.29594,103.84159,Entire home/apt,162
Central Singapore Living!  Super Comfortable Condo,Michael,Central Region,Outram,1.27763,103.84164,Entire home/apt,181
Master bed room available for rent,Natesh,North-East Region,Hougang,1.37256,103.87992,Private room,29
"W/D KING+SINGLE BED, 2BR ON STEVENS RD.",Rajan,Central Region,Tanglin,1.31559,103.82732,Entire home/apt,315
Missy's  Cabin,Jing,Central Region,Kallang,1.32437,103.86613,Private room,40
"OPT FOR 4, 1-KING + 2-SINGLES on STEVENS RD.",Rajan,Central Region,Tanglin,1.31742,103.82621,Entire home/apt,360
SOLO Studio-Style Room in Central w/ WIFI.NoAgent,Toa,Central Region,Toa Payoh,1.33877,103.84762,Private room,31
Super big room attached bathroom sparkling clean,Lina,North Region,Woodlands,1.43098,103.7915,Private room,60
☀ BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Novena,1.3281,103.84874,Entire home/apt,158
1 Bedroom 1min Walk to Farrer Park MRT,Aaron,Central Region,Kallang,1.31372,103.85462,Entire home/apt,131
Modern apt near downtown with awsome facility 秘密花园,Dian,Central Region,Bukit Timah,1.3436,103.77051,Entire home/apt,200
"S -  Bright, Quiet City Apt 400M to MRT",Shasha,Central Region,Bukit Merah,1.28227,103.83479,Entire home/apt,139
Original conservation house in quaint central area,Pav,Central Region,Kallang,1.32204,103.85708,Entire home/apt,81
☀ CLEAN & COSY 1BR w/ QUEEN BED FOR STAY ☀,Rain,Central Region,Newton,1.30535,103.84692,Entire home/apt,149
❀❀2BR Beautiful Walk Up Apt @ Farrer Park RC4,Richards,Central Region,Kallang,1.31505,103.85854,Entire home/apt,168
City-located Studio apartment *BRAND NEW*,Jay,Central Region,Kallang,1.30294,103.86288,Entire home/apt,106
City-located 1 bedroom apartment * BRAND NEW*,Jay,Central Region,Kallang,1.30318,103.86183,Entire home/apt,136
☀ BEAUTIFUL & CLASSY 2BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Novena,1.32254,103.85366,Entire home/apt,208
2BR Opposite Zhongshan Mall (btk),Apollo,Central Region,Novena,1.32665,103.84641,Entire home/apt,181
Central 2BR Downtown Harbour Views CBD Chinatown,Alex,Central Region,Downtown Core,1.27653,103.84633,Entire home/apt,319
"3BR WIFI, Pool, Gym Opp ZhongShanMall~",Richards,Central Region,Novena,1.3246,103.8451,Entire home/apt,287
Cozy Comfy Crib in Convenient location,Angela,Central Region,Bukit Merah,1.272,103.82188,Private room,58
Pan Pacific Serviced Suites Orchard-1BR Executive,David,Central Region,Orchard,1.30161,103.83733,Entire home/apt,340
☀ BEAUTIFUL & COSY 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Kallang,1.31682,103.85866,Entire home/apt,287
"Stylish CBD 1BR w city view, 5mins to marina bay",Jay,Central Region,Downtown Core,1.27405,103.84367,Entire home/apt,144
"Chic and fully furnished 1BR apt in CBD, near MRT",Jay,Central Region,Downtown Core,1.27509,103.84534,Entire home/apt,151
Pan Pacific Serviced Suites Orchard-1BR Deluxe,David,Central Region,Orchard,1.30039,103.8391,Entire home/apt,308
"Cosy 2BR in CBD, 3 mins walk to Tanjong Pagar MRT",Jay,Central Region,Downtown Core,1.27525,103.84373,Entire home/apt,175
☀ BEAUTIFUL & HUGE 3BR w/ QUEEN BEDS FOR STAY ☀,Rain,Central Region,Kallang,1.32042,103.86303,Entire home/apt,268
Pan Pacific Serviced Suites Orchard-1BR Premium,David,Central Region,Orchard,1.30157,103.83865,Entire home/apt,350
City-located 1 bedroom apartment,Jay,Central Region,Kallang,1.30217,103.86283,Entire home/apt,136
"Family-style, Near Changi Airport",Benny,East Region,Tampines,1.35561,103.96204,Private room,51
Cosy & Spacious 2Br apt near Tanjong Pagar MRT,Jay,Central Region,Downtown Core,1.27498,103.84411,Entire home/apt,194
西部文理MRT27商场楼上+泳池｡楼下地铁站+巴士总站｡南洋理工NUS附近,琳琳,West Region,Jurong West,1.33816,103.70467,Private room,119
5 star living close to Marina Bay. MRT on basement,Stephen,Central Region,Downtown Core,1.29992,103.85924,Entire home/apt,100
Cozy condo with nice view near farrer park mrt,Sunny,Central Region,Kallang,1.31686,103.85333,Entire home/apt,240
Breezy High floor 3BR Premium Condo next to MRT,Donald,Central Region,Downtown Core,1.28957,103.86431,Entire home/apt,418
Cozy Private Room near MRT Station (6th Avenue),Yzsa,Central Region,Bukit Timah,1.333,103.79489,Private room,165
